Record Date,Type of Account,Transaction Type,Transaction Category,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-01-24,Treasury General Account (TGA),Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0,73,1064,II,Deposits and Withdrawals of Operating Cash,163,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Judicial Branch - Courts,8,530,1443,II,Deposits and Withdrawals of Operating Cash,164,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Legislative Branch - misc,11,117,662,II,Deposits and Withdrawals of Operating Cash,165,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Legislative Branch - Library of Congress,1,28,137,II,Deposits and Withdrawals of Operating Cash,166,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,National Credit Union Admin (NCUA),0,8,125,II,Deposits and Withdrawals of Operating Cash,168,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,National Science Foundation (NSF),38,447,2686,II,Deposits and Withdrawals of Operating Cash,169,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Office of Personnel Mgmt (OPM) - misc,1,36,174,II,Deposits and Withdrawals of Operating Cash,170,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,OPM - Civil Serv Retirement & Disability,2,7235,28495,II,Deposits and Withdrawals of Operating Cash,171,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,OPM - Federal Employee Insurance Payment,967,4839,24827,II,Deposits and Withdrawals of Operating Cash,172,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Railroad Retirement Board (RRB) - misc,0,2,15,II,Deposits and Withdrawals of Operating Cash,173,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,RRB - Benefit Payments,0,1308,5177,II,Deposits and Withdrawals of Operating Cash,174,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Securities and Exchange Commission (SEC),3,59,394,II,Deposits and Withdrawals of Operating Cash,175,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Small Business Administration (SBA),29,921,2625,II,Deposits and Withdrawals of Operating Cash,176,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Social Security Admin (SSA) - misc,30,367,1688,II,Deposits and Withdrawals of Operating Cash,177,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,SSA - Benefits Payments,177,113188,446060,II,Deposits and Withdrawals of Operating Cash,178,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,SSA - Supplemental Security Income,13,262,21029,II,Deposits and Withdrawals of Operating Cash,179,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,United States Postal Service (USPS),108,2926,13332,II,Deposits and Withdrawals of Operating Cash,180,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,US Army Corps of Engineers,324,1533,8906,II,Deposits and Withdrawals of Operating Cash,181,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Unclassified,660,13675,77620,II,Deposits and Withdrawals of Operating Cash,182,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Public Debt Cash Redemp. (Table IIIB),1698,1920350,9495938,II,Deposits and Withdrawals of Operating Cash,184,2025,2,2025,1,01,24
2025-01-24,Treasury General Account Total Withdrawals,Withdrawals,null,16379,2388807,11855039,II,Deposits and Withdrawals of Operating Cash,185,2025,2,2025,1,01,24
